UNIQUE_WORK_ORDER_NO,CREATE_DATE,LOC_WORK_ORDER_LOC,LOC_WORK_ORDER_LOC_NAME,WORK_ORDER_YR,WORK_ORDER_NO,JOB_TYPE,EQ_EQUIP_NO,WORK_ORDER_STATUS,METER_1_READING,DATETIME_OUT_SERVICE,DATETIME_IN_SERVICE,DATETIME_OPEN,DATETIME_FIRST_LABOR,DATETIME_FINISHED,DATETIME_CLOSED,DATETIME_UNIT_IN,DATETIME_DUE,DATETIME_PM_SCHED,QTY_EST_HOURS,DOWNTIME_HRS_USER,DOWNTIME_HRS_SHOP,WARRANTY,REAS_REAS_FOR_REPAIR,REAS_FOR_REPAIR_DESC,PRI_PRIORITY_CODE,REF_WORK_ORDER_NO,DEPT_EQUIP_DEPT,DEPT_EQUIP_DEPT_NAME,METER_1_LIFE_TOTAL,EQ_PARENT_EQUIP_NO,DELAY_HOURS,LABOR_HOURS,LABOR_COST,PARTS_COST,COMML_COST,TOTAL_COST,vendor_id,vendor_name,work_description,source_system
WO-2026-000047,2025-01-21 14:45:00,MIL01,Milwaukee Repair Yard,2025,100047,Preventative Maintenance,10269,Cancelled,74534,2025-01-22 13:45:00,2025-01-27 18:45:00,2025-01-22 22:45:00,2025-01-25 17:45:00,01/27/2025 18:45,2025-01-30 10:45:00,01/22/2025 15:45,2025-02-20 14:45:00,01/17/2025 14:45,1.85,9.74,7.52,N,PM,Preventative maintenance,2,WO-REF-5530,1005,Customer Support,156714,,59.5,12.21,1510.68,1855.55,0.00,3366.23,V2038,Urban Fleet Maintenance,PM schedule,MaintenancePortal
WO-2024-000048,2024-12-20 09:30:00,STL01,St. Louis Fleet Center,2024,100048,preventive maint,10121,In Progress,92713,2024-12-21 17:30:00,2024-12-26 21:30:00,2024-12-21 17:30:00,2024-12-25 05:30:00,2024-12-26 17:30:00,2024-12-29 01:30:00,2024-12-21 08:30:00,2025-01-19 09:30:00,2024-12-20 09:30:00,1.16,50.09,60.88,No,BRK,Brake repair,4,WO-REF-8012,1001,Operations,230362,,15.13,7.07,639.52,1484.34,0.00,2123.86,V2020,Universal Fleet Solutions,,FleetAnywhere
WO-2025-000049,2024-10-04 08:15:00,STL01,St. Louis Fleet Center,2024,100049,Preventative Maintenance,10208,CLOSED,104303,2024-10-05 10:15:00,10/07/2024 19:15,2024-10-05 19:15:00,2024-10-06 02:15:00,2024-10-07 11:15:00,2024-10-08 22:15:00,2024-10-05 15:15:00,2024-10-21 08:15:00,2024-10-13 08:15:00,14.02,83.24,31.21,Y,PM,Preventative maintenance,,,1008,Executive Fleet,39859,10261,58.57,3.76,381.14,,1121.84,2453.22,V2063,GreenCharge EV Supply,PM schedule,Fleet Anywhere
WO-2026-000050,2025-11-02 14:15:00,DET01,Detroit Partner Shop,2025,100050,Preventative Maintenance,10302,In Progress,113543,11/03/2025 01:15,2025-11-06 20:15:00,2025-11-03 10:15:00,2025-11-03 18:15:00,2025-11-06 17:15:00,2025-11-08 08:15:00,2025-11-02 11:15:00,2025-11-30 14:15:00,2025-11-05 14:15:00,8.69,80.41,27.94,,ELEC,Electrical issue,,,1001,Operations,144598,10072,23.38,4.44,327.78,2310.75,1041.71,3680.24,V2004,FleetPro Service Center,Routine service,MaintenancePortal
WO-2024-000051,12/09/2025 12:15,DET01,Detroit Partner Shop,2025,100051,PM,10053,CLOSED,88310,2025-12-10 09:15:00,2025-12-13 21:15:00,2025-12-10 17:15:00,2025-12-11 14:15:00,2025-12-13 10:15:00,2025-12-13 11:15:00,2025-12-09 22:15:00,2025-12-06 12:15:00,2025-12-26 12:15:00,3.54,109.16,70.8,No,ELEC,Electrical issue,4,WO-REF-4735,1002,Field Services,92366,10166,37.81,7.56,561.85,272.15,$0.00,834.00,V2013,Industrial Equipment Repair,Customer reported issue,MaintenancePortal
WO-2025-000052,2024-11-13 01:10:00,CHI01,Chicago Central Garage,2024,100052,preventive maint,10217,Finished,166639,2024-11-13 18:10:00,2024-11-16 15:10:00,2024-11-13 23:10:00,2024-11-16 13:10:00,2024-11-16 14:10:00,2024-11-19 09:10:00,2024-11-13 02:10:00,2024-12-08 01:10:00,2024-11-29 01:10:00,7.15,33.7,14.51,Y,BAT,Battery replacement,2,WO-REF-7341,1007,Facilities,22308,10149,42.0,26.53,3747.01,311.51,1007.03,5065.55,,Precision Hydraulics,Emergency repair,MaintenancePortal
WO-2026-000053,2024-04-11 01:45:00,DET01,Detroit Partner Shop,2024,100053,PM,10162,CLOSED,206568,2024-04-11 18:45:00,04/17/2024 17:45,2024-04-12 05:45:00,2024-04-15 02:45:00,2024-04-17 08:45:00,2024-04-19 04:45:00,2024-04-11 13:45:00,2024-04-08 01:45:00,2024-04-18 01:45:00,6.09,85.02,3.65,Y,PM,Preventative maintenance,2,,1006,Logistics,53829,10381,6.13,0.33,-37.04,676.40,905.99,1619.43,V2014,Precision Hydraulics,PM schedule,FleetAnywhere
WO-2024-000054,2025-01-04 04:05:00,STL01,St. Louis Fleet Center,2025,100054,Corrective,10036,Open,207433,2025-01-05 10:05:00,2025-01-06 20:05:00,2025-01-05 17:05:00,2025-01-06 01:05:00,2025-01-06 15:05:00,2025-01-07 20:05:00,2025-01-05 10:05:00,2025-01-24 04:05:00,2024-12-31 04:05:00,11.29,37.28,70.66,Yes,TRN,Transmission service,1,WO-REF-2275,1002,Field Services,220303,,45.03,17.27,2289.26,577.58,0.00,2866.84,V2057,City Wide Tire and Brake,Emergency repair,Fleet Anywhere
WO-2025-000055,2024-01-13 09:20:00,IND01,Indianapolis Depot,2024,100055,preventive maint,10145,CLOSED,18212,2024-01-13 23:20:00,2024-01-15 02:20:00,2024-01-14 03:20:00,2024-01-14 03:20:00,2024-01-14 17:20:00,2024-01-16 09:20:00,2024-01-13 04:20:00,2024-01-15 09:20:00,2024-01-16 09:20:00,7.84,36.11,48.03,N,ELEC,Electrical issue,3,WO-REF-7418,1005,Customer Support,18476,,49.82,21.72,2431.84,173.23,1172.79,"$3,777.86",V2026,Reliable Truck Service,Customer reported issue,MaintenancePortal
WO-2026-000056,2025-12-01 14:15:00,IND01,Indianapolis Depot,2025,100056,preventive maint,10303,CLOSED,76021,2025-12-01 12:15:00,2025-12-04 07:15:00,2025-12-01 14:15:00,2025-12-02 15:15:00,2025-12-04 02:15:00,2025-12-06 00:15:00,12/01/2025 08:15,12/07/2025 14:15,2025-12-08 14:15:00,15.9,86.24,48.69,No,BRK,Brake repair,1,WO-REF-2568,1001,Operations,134525,10258,5.75,11.2,1346.60,1313.71,225.77,2886.08,V2024,Green Charge,PM schedule,FleetAnywhere
WO-2024-000057,2026-04-22 17:20:00,CHI01,Chicago Central Garage,2026,100057,REPAIR,10092,In Progress,219011,2026-04-23 06:20:00,2026-04-29 09:20:00,2026-04-23 16:20:00,2026-04-25 17:20:00,04/28/2026 22:20,05/01/2026 22:20,2026-04-23 02:20:00,2026-05-05 17:20:00,2026-04-27 17:20:00,5.97,23.14,63.82,N,ELEC,Electrical issue,,WO-REF-8068,1007,Facilities,27419,,78.02,8.94,841.66,$8.15,1058.79,1908.60,V2007,Apex Maintenance Group,Routine service,FleetAnywhere
WO-2025-000058,2026-01-22 11:20:00,CHI01,Chicago Central Garage,2026,100058,preventive maint,10093,In Progress,144031,2026-01-23 07:20:00,2026-01-25 00:20:00,2026-01-23 09:20:00,2026-01-24 11:20:00,2026-01-24 15:20:00,2026-01-25 22:20:00,2026-01-22 19:20:00,2026-01-21 11:20:00,2026-02-09 11:20:00,1.18,21.28,73.78,,BAT,Battery replacement,2,WO-REF-1865,1003,Sales,217793,,56.42,21.28,2404.80,2353.37,537.22,5295.39,V2031,Universal Fleet Solutions,Routine service,MaintenancePortal
WO-2026-000059,2025-06-25 04:30:00,DET01,Detroit Partner Shop,2025,100059,preventive maint,10384,Closed,72591,2025-06-24 17:30:00,2025-06-30 03:30:00,2025-06-25 04:30:00,2025-06-28 18:30:00,06/30/2025 00:30,2025-07-02 15:30:00,2025-06-24 09:30:00,2025-06-24 04:30:00,06/17/2025 04:30,12.78,76.21,81.39,No,TIR,Tire replacement,1,,1006,Logistics,154248,10366,57.52,3.81,376.76,720.96,0.00,1097.72,V9360,GreenCharge,Routine service,Fleet Anywhere
WO-2024-000060,2024-10-22 14:00:00,IND01,Indianapolis Depot,2024,100060,REPAIR,10117,Closed,10017,2024-10-23 17:00:00,2024-10-28 08:00:00,2024-10-23 18:00:00,2024-10-26 06:00:00,2024-10-28 00:00:00,2024-10-28 00:00:00,2024-10-22 21:00:00,2024-10-23 14:00:00,2024-10-21 14:00:00,4.26,9.33,48.86,Yes,TRN,Transmission service,,,1004,Maintenance,114272,10320,72.1,7.19,853.85,879.67,0.00,1733.52,V2047,Precision Hydraulics,Customer reported issue,Fleet Anywhere
WO-2025-000061,03/08/2026 00:45,MIL01,Milwaukee Repair Yard,2026,100061,Corrective,10017,CLOSED,182387,2026-03-08 04:45:00,2026-03-10 17:45:00,2026-03-08 16:45:00,2026-03-09 04:45:00,2026-03-10 10:45:00,2026-03-10 12:45:00,2026-03-08 02:45:00,2026-03-17 00:45:00,2026-03-24 00:45:00,2.09,15.29,95.4,N,BRK,Brake repair,1,,1001,Operations,86736,,33.67,10.36,1484.63,2321.06,532.73,4338.42,V2052,FastLane PM Services,Inspection follow-up,FleetAnywhere
WO-2026-000062,2024-09-29 19:15:00,IND01,Indianapolis Depot,2024,100062,Corrective,10254,Closed,93618,2024-09-30 03:15:00,2024-10-04 11:15:00,2024-09-30 07:15:00,2024-10-03 10:15:00,2024-10-04 05:15:00,2024-10-06 04:15:00,2024-09-29 21:15:00,2024-10-18 19:15:00,2024-10-17 19:15:00,8.57,116.51,11.75,,TRN,Transmission service,,WO-REF-1049,1004,Maintenance,6584,10242,1.66,11.03,1043.75,1170.34,0.00,2214.09,V2057,City Wide Tire and Brake,Emergency repair,FleetAnywhere
WO-2024-000063,2024-02-15 07:20:00,MIL01,Milwaukee Repair Yard,2024,100063,PM,10183,In Progress,223226,2024-02-14 23:20:00,2024-02-19 01:20:00,2024-02-15 07:20:00,2024-02-17 18:20:00,2024-02-18 22:20:00,2024-02-19 17:20:00,2024-02-14 17:20:00,2024-02-23 07:20:00,02/08/2024 07:20,13.24,28.58,98.96,Yes,ELEC,Electrical issue,4,WO-REF-6543,1005,Customer Support,205992,10325,73.35,24.59,3310.70,1914.93,1073.00,7109.63,V2008,Reliable Truck Service,Inspection follow-up,MaintenancePortal
WO-2025-000064,2025-08-30 06:15:00,MIL01,Milwaukee Repair Yard,2025,100064,preventive maint,10232,Cancelled,111131,2025-08-31 13:15:00,2025-09-06 12:15:00,2025-09-01 00:15:00,2025-09-04 22:15:00,2025-09-06 04:15:00,2025-09-08 03:15:00,2025-08-31 18:15:00,2025-09-22 06:15:00,2025-08-22 06:15:00,11.59,78.97,4.57,N,BRK,Brake repair,,,1004,Maintenance,94184,10109,59.14,20.55,2101.40,1070.56,894.23,4066.19,V2042,Urban Fleet Maintenance,Emergency repair,MaintenancePortal
WO-2026-000065,2025-02-27 10:10:00,CHI02,Northside Service Hub,2025,100065,Preventative Maintenance,10035,Closed,24189,2025-02-27 20:10:00,2025-03-04 13:10:00,2025-02-28 01:10:00,2025-03-03 21:10:00,2025-03-04 10:10:00,2025-03-07 07:10:00,2025-02-27 21:10:00,2025-02-26 10:10:00,2025-03-03 10:10:00,12.42,29.6,62.03,N,ENG,Engine issue,,,1001,Operations,97774,,21.82,7.08,738.22,135.67,1114.68,1988.57,V2047,Precision Hydraulics,PM schedule,Fleet Anywhere
WO-2024-000066,2025-03-13 16:10:00,STL01,St. Louis Fleet Center,2025,100066,Corrective,10145,Finished,20921,2025-03-15 11:10:00,2025-03-19 20:10:00,2025-03-15 14:10:00,2025-03-19 10:10:00,2025-03-19 11:10:00,03/20/2025 04:10,2025-03-14 18:10:00,2025-04-03 16:10:00,03/16/2025 16:10,11.74,70.87,12.76,N,TRN,Transmission service,1,,1004,Maintenance,129939,10280,14.95,11.47,1194.35,214.63,0.00,1408.98,V2014,Precision Hydraulics,Emergency repair,Fleet Anywhere
WO-2025-000067,2025-03-26 19:00:00,STL01,St. Louis Fleet Center,2025,100067,preventive maint,10186,Cancelled,170716,2025-03-26 13:00:00,03/30/2025 23:00,2025-03-26 19:00:00,2025-03-30 10:00:00,2025-03-30 13:00:00,2025-04-01 08:00:00,2025-03-26 11:00:00,2025-03-29 19:00:00,04/05/2025 19:00,12.59,63.24,43.08,Y,TIR,Tire replacement,4,WO-REF-4169,1007,Facilities,250078,,5.27,17.24,2265.40,1543.29,610.79,4419.48,V2051,Central Parts Warehouse,Routine service,Fleet Anywhere
WO-2026-000068,2024-01-09 06:15:00,DET01,Detroit Partner Shop,2024,100068,preventive maint,10035,In Progress,152367,2024-01-10 03:15:00,2024-01-11 05:15:00,2024-01-10 05:15:00,2024-01-11 00:15:00,2024-01-11 01:15:00,2024-01-12 21:15:00,2024-01-09 17:15:00,2024-01-24 06:15:00,2024-01-01 06:15:00,10.53,107.05,62.16,N,BODY,Body repair,1,,1006,Logistics,15979,,58.77,13.13,1765.94,1569.48,805.10,4140.52,V2014,Precision Hydraulics,Inspection follow-up,MaintenancePortal
WO-2024-000069,2025-07-22 23:00:00,IND01,Indianapolis Depot,2025,100069,REPAIR,10078,Closed,69424,2025-07-23 08:00:00,2025-07-25 16:00:00,2025-07-23 14:00:00,2025-07-24 11:00:00,2025-07-25 15:00:00,2025-07-26 07:00:00,2025-07-23 08:00:00,2025-08-09 23:00:00,2025-08-05 23:00:00,8.1,83.71,79.1,No,TRN,Transmission service,4,WO-REF-9541,1003,Sales,174983,10278,3.95,15.23,1692.10,822.19,0.00,2514.29,V2026,Reliable Truck Service,,Fleet Anywhere
WO-2025-000070,04/19/2024 20:15,MIL01,Milwaukee Repair Yard,2024,100070,REPAIR,10329,Closed,149463,2024-04-21 04:15:00,2024-04-29 05:15:00,2024-04-21 08:15:00,2024-04-24 16:15:00,2024-04-28 17:15:00,2024-04-29 11:15:00,2024-04-20 22:15:00,2024-05-14 20:15:00,2024-04-20 20:15:00,15.57,80.4,11.17,Yes,TRN,Transmission service,,WO-REF-8515,1001,Operations,193836,,51.42,7.29,890.22,1556.46,1054.10,3500.78,V2037,Central Parts Warehouse,Routine service,FleetAnywhere
WO-2026-000071,2026-02-19 19:05:00,DET01,Detroit Partner Shop,2026,100071,preventive maint,10032,Closed,42207,2026-02-21 06:05:00,2026-02-24 09:05:00,2026-02-21 14:05:00,2026-02-23 19:05:00,2026-02-24 09:05:00,2026-02-27 02:05:00,2026-02-20 21:05:00,2026-03-17 19:05:00,02/11/2026 19:05,15.94,12.94,92.28,Y,BAT,Battery replacement,High,WO-REF-9219,1003,Sales,159696,10087,6.91,16.87,1306.06,561.78,868.16,2736.00,V2054,Precision Hydraulics,Inspection follow-up,FleetAnywhere
WO-2024-000072,2025-09-16 01:10:00,IND01,Indianapolis Depot,2025,100072,Corrective,10042,Open,71165,2025-09-16 16:10:00,2025-09-20 04:10:00,2025-09-16 22:10:00,2025-09-17 06:10:00,2025-09-19 21:10:00,2025-09-22 12:10:00,2025-09-16 13:10:00,2025-09-11 01:10:00,2025-09-13 01:10:00,8.6,59.9,49.41,,PM,Preventative maintenance,High,,1005,Customer Support,148732,,78.52,12.11,1099.08,494.01,66.33,1659.42,V2007,Midwest Diesel Service,Inspection follow-up,FleetAnywhere
WO-2025-000073,2025-10-13 12:45:00,STL01,St. Louis Fleet Center,2025,100073,Corrective,10358,In Progress,44199,2025-10-13 22:45:00,2025-10-18 04:45:00,2025-10-14 08:45:00,2025-10-16 07:45:00,2025-10-17 22:45:00,2025-10-18 09:45:00,2025-10-13 20:45:00,2025-10-17 12:45:00,2025-10-26 12:45:00,14.68,98.92,16.81,Yes,BODY,Body repair,3,,1003,Sales,91332,10354,77.02,5.65,458.02,1123.35,63.04,1644.41,V9349,Midwest Diesel Service,Routine service,Fleet Anywhere
WO-2026-000074,2026-01-23 22:30:00,CHI02,Northside Service Hub,2026,100074,Repair,10176,Cancelled,203148,2026-01-25 21:30:00,2026-01-31 21:30:00,2026-01-25 22:30:00,2026-01-28 00:30:00,2026-01-31 11:30:00,2026-01-31 13:30:00,2026-01-25 05:30:00,2026-01-25 22:30:00,2026-02-10 22:30:00,3.44,53.63,36.51,Y,PM,Preventative maintenance,2,WO-REF-1779,1003,Sales,207432,10054,52.38,26.19,2090.33,1363.04,798.03,4251.40,V2020,Metro Fuel Svc,,MaintenancePortal
WO-2024-000075,2026-02-06 15:20:00,DET01,Detroit Partner Shop,2026,100075,PM,10393,Finished,145955,2026-02-07 23:20:00,2026-02-14 01:20:00,2026-02-08 09:20:00,2026-02-12 04:20:00,2026-02-13 20:20:00,2026-02-16 09:20:00,2026-02-07 10:20:00,2026-03-03 15:20:00,2026-02-14 15:20:00,11.11,78.89,86.75,Y,BODY,Body repair,3,WO-REF-6181,1008,Executive Fleet,194633,10230,0.09,26.59,2792.34,1823.68,0.00,4616.02,V2003,Lakeshore Automotive,Routine service,MaintenancePortal
WO-2025-000076,2024-12-30 21:15:00,CHI01,Chicago Central Garage,2024,100076,Corrective,10180,Open,55935,2024-12-31 19:15:00,2025-01-04 06:15:00,2025-01-01 07:15:00,2025-01-03 02:15:00,2025-01-04 04:15:00,2025-01-06 20:15:00,2024-12-31 20:15:00,2025-01-12 21:15:00,2024-12-29 21:15:00,9.01,55.42,32.84,Yes,ENG,Engine issue,2,WO-REF-7887,1002,Field Services,8243,,23.12,21.76,2811.07,82.75,676.41,3570.23,,Quick Fuel Prtnrs,PM schedule,MaintenancePortal
WO-2026-000077,2024-09-27 06:05:00,DET01,Detroit Partner Shop,2024,100077,REPAIR,10410,Cancelled,66506,2024-09-28 11:05:00,2024-09-30 04:05:00,2024-09-28 18:05:00,2024-09-28 22:05:00,2024-09-30 01:05:00,10/01/2024 14:05,09/28/2024 07:05,10/02/2024 06:05,2024-10-02 06:05:00,4.08,31.05,8.7,N,BRK,Brake repair,3,WO-REF-8119,1004,Maintenance,119888,,17.43,0.33,43.34,2130.65,1165.96,3339.95,V2050,Reliable Truck Service,Customer reported issue,FleetAnywhere
WO-2024-000078,2025-07-03 05:30:00,MIL01,Milwaukee Repair Yard,2025,100078,Repair,10122,CLOSED,27779,2025-07-04 04:30:00,2025-07-09 15:30:00,2025-07-04 11:30:00,2025-07-06 05:30:00,2025-07-09 07:30:00,2025-07-10 20:30:00,07/03/2025 22:30,2025-08-01 05:30:00,2025-07-15 05:30:00,9.08,26.55,51.14,,BAT,Battery replacement,4,WO-REF-7629,1004,Maintenance,116818,,56.41,19.82,1900.31,1542.94,0.00,3443.25,V2005,RoadReady Repairs,,Fleet Anywhere
WO-2025-000079,2025-09-17 20:15:00,MIL01,Milwaukee Repair Yard,2025,100079,Corrective,10085,Finished,100599,2025-09-17 17:15:00,2025-09-19 16:15:00,2025-09-18 05:15:00,2025-09-18 21:15:00,09/19/2025 10:15,2025-09-20 00:15:00,2025-09-18 01:15:00,2025-10-16 20:15:00,2025-09-14 20:15:00,3.65,76.1,60.41,N,ELEC,Electrical issue,3,,1002,Field Services,71670,10078,8.6,16.71,1382.43,1812.57,0.00,3195.00,V2042,Urban Fleet Maintenance,PM schedule,MaintenancePortal
WO-2026-000080,08/09/2025 15:20,CHI01,Chicago Central Garage,2025,100080,REPAIR,10338,CLOSED,213306,2025-08-10 20:20:00,08/16/2025 20:20,2025-08-10 20:20:00,08/13/2025 20:20,2025-08-16 18:20:00,2025-08-18 03:20:00,2025-08-10 12:20:00,2025-08-05 15:20:00,2025-08-12 15:20:00,11.16,32.09,98.05,Yes,BRK,Brake repair,3,WO-REF-5635,1001,Operations,79172,10328,71.88,20.98,2252.44,1145.34,0.00,3397.78,V2039,,Routine service,MaintenancePortal
WO-2024-000081,2025-03-23 22:00:00,CHI02,Northside Service Hub,2025,100081,Corrective,10248,Open,151193,2025-03-24 17:00:00,2025-03-29 17:00:00,2025-03-24 20:00:00,2025-03-25 18:00:00,2025-03-29 13:00:00,03/30/2025 13:00,2025-03-23 23:00:00,2025-04-09 22:00:00,2025-03-15 22:00:00,15.28,53.7,39.06,Y,BODY,Body repair,3,,1005,Customer Support,10668,10171,12.62,12.39,1246.29,1596.51,0.00,2842.80,V2056,Precision Hydraulics,Inspection follow-up,Fleet Anywhere
WO-2025-000082,2025-03-30 02:30:00,DET01,Detroit Partner Shop,2025,100082,Preventative Maintenance,10148,Open,82666,2025-03-31 12:30:00,2025-04-07 10:30:00,2025-03-31 16:30:00,2025-04-04 11:30:00,2025-04-06 22:30:00,2025-04-07 00:30:00,2025-03-31 14:30:00,2025-04-07 02:30:00,2025-04-07 02:30:00,11.17,97.66,24.44,Y,OIL,Oil change,3,WO-REF-4072,1007,Facilities,72430,,10.93,22.82,2742.43,1388.73,432.16,4563.32,,Universal Fleet Solutions,Customer reported issue,MaintenancePortal
WO-2026-000083,02/11/2024 02:05,MIL01,Milwaukee Repair Yard,2024,100083,Corrective,10361,Finished,197575,2024-02-11 18:05:00,02/15/2024 22:05,2024-02-11 20:05:00,2024-02-14 04:05:00,2024-02-15 20:05:00,2024-02-16 14:05:00,2024-02-11 01:05:00,2024-02-29 02:05:00,2024-02-01 02:05:00,9.51,106.42,67.33,No,BAT,Battery replacement,High,WO-REF-9174,1006,Logistics,42674,10289,31.98,4.6,328.38,2072.29,212.02,"$2,612.69",V2057,City Wide Tire and Brake,Emergency repair,Fleet Anywhere
WO-2024-000084,2026-03-02 12:20:00,IND01,Indianapolis Depot,2026,100084,PM,10152,Cancelled,45610,2026-03-02 11:20:00,2026-03-05 00:20:00,2026-03-02 23:20:00,2026-03-03 17:20:00,2026-03-04 17:20:00,2026-03-06 15:20:00,2026-03-02 08:20:00,2026-04-01 12:20:00,2026-02-23 12:20:00,10.65,50.67,86.69,Y,BAT,Battery replacement,1,,1006,Logistics,239919,,3.59,24.95,2018.84,182.26,185.13,"$2,386.23",V2004,FleetPro Service Center,PM schedule,Fleet Anywhere
WO-2025-000085,2024-10-11 07:15:00,MIL01,Milwaukee Repair Yard,2024,100085,Repair,10189,Open,154524,2024-10-10 23:15:00,2024-10-14 22:15:00,2024-10-11 10:15:00,2024-10-13 20:15:00,2024-10-14 22:15:00,2024-10-16 15:15:00,2024-10-10 16:15:00,2024-10-31 07:15:00,2024-10-10 07:15:00,4.77,38.07,79.86,Yes,TRN,Transmission service,3,,1007,Facilities,211548,,78.84,2.99,265.17,2113.62,876.00,"$3,254.79",,Industrial Equipment Repair,PM schedule,MaintenancePortal
WO-2026-000086,2025-05-10 07:10:00,MIL01,Milwaukee Repair Yard,2025,100086,REPAIR,10233,Open,108059,2025-05-11 17:10:00,2025-05-17 02:10:00,2025-05-11 23:10:00,2025-05-15 17:10:00,05/16/2025 16:10,2025-05-17 00:10:00,05/11/2025 08:10,2025-05-19 07:10:00,2025-05-19 07:10:00,9.88,15.78,96.72,,BODY,Body repair,4,,1006,Logistics,21731,,75.66,26.74,2771.28,1279.63,0.00,4050.91,V2017,Partner Mobile Mechanics,Routine service,Fleet Anywhere
WO-2024-000087,2025-03-30 14:00:00,STL01,St. Louis Fleet Center,2025,100087,Repair,10148,Finished,171053,2025-03-31 12:00:00,2025-04-02 02:00:00,2025-03-31 21:00:00,04/01/2025 19:00,2025-04-01 22:00:00,2025-04-02 10:00:00,2025-03-31 16:00:00,2025-04-13 14:00:00,2025-04-17 14:00:00,14.14,28.91,13.42,Yes,TIR,Tire replacement,1,WO-REF-9241,1001,Operations,137675,,62.76,3.11,$342.59,1697.38,1131.67,3171.64,V2029,Interstate Repair Depot,Inspection follow-up,Fleet Anywhere
WO-2025-000088,2024-06-13 10:10:00,MIL01,Milwaukee Repair Yard,2024,100088,Preventative Maintenance,10314,Cancelled,95821,2024-06-14 01:10:00,2024-06-17 03:10:00,2024-06-14 10:10:00,2024-06-16 09:10:00,2024-06-16 19:10:00,2024-06-17 14:10:00,2024-06-13 13:10:00,2024-07-09 10:10:00,2024-07-03 10:10:00,8.93,26.66,79.19,,BAT,Battery replacement,2,WO-REF-3622,1008,Executive Fleet,228399,10248,44.1,9.0,685.46,2076.21,1061.53,3823.20,V2052,FastLane PM Services,PM schedule,Fleet Anywhere
WO-2026-000089,2025-07-29 20:10:00,DET01,Detroit Partner Shop,2025,100089,PM,10335,Closed,181084,2025-07-29 15:10:00,2025-08-05 05:10:00,2025-07-30 02:10:00,2025-08-02 02:10:00,2025-08-04 21:10:00,08/05/2025 20:10,2025-07-30 01:10:00,2025-08-26 20:10:00,2025-08-10 20:10:00,4.61,84.74,64.66,Yes,ELEC,Electrical issue,1,WO-REF-7152,1003,Sales,226528,10364,0.79,18.01,1857.45,"$1,455.22",0.00,3312.67,V2052,FastLane PM Services,Routine service,Fleet Anywhere
WO-2024-000090,2024-12-02 06:30:00,MIL01,Milwaukee Repair Yard,2024,100090,preventive maint,10040,Finished,89559,2024-12-02 12:30:00,2024-12-05 07:30:00,2024-12-03 00:30:00,12/04/2024 23:30,2024-12-05 02:30:00,2024-12-07 23:30:00,2024-12-02 13:30:00,2024-12-23 06:30:00,2024-12-21 06:30:00,1.34,57.7,90.87,,TRN,Transmission service,2,,1007,Facilities,221466,,0.9,11.75,1645.67,1825.64,0.00,3471.31,V2041,Evergreen Battery Supply,Emergency repair,Fleet Anywhere
WO-2025-000091,2025-06-21 05:10:00,MIL01,Milwaukee Repair Yard,2025,100091,preventive maint,10035,Closed,100402,2025-06-21 07:10:00,2025-06-24 20:10:00,2025-06-21 08:10:00,06/22/2025 23:10,2025-06-24 10:10:00,2025-06-26 17:10:00,2025-06-20 23:10:00,2025-06-22 05:10:00,07/08/2025 05:10,9.86,95.23,85.88,Yes,BODY,Body repair,3,WO-REF-5298,1008,Executive Fleet,51105,,69.89,14.23,1275.68,884.14,796.08,2955.90,V2039,Premier Collision Center,,MaintenancePortal
WO-2026-000092,2024-01-26 05:15:00,CHI02,Northside Service Hub,2024,100092,Corrective,10129,In Progress,98092,2024-01-26 12:15:00,2024-01-30 01:15:00,2024-01-26 21:15:00,2024-01-29 13:15:00,2024-01-29 16:15:00,2024-01-31 10:15:00,2024-01-26 03:15:00,2024-02-20 05:15:00,2024-01-19 05:15:00,8.05,16.44,37.75,Y,BRK,Brake repair,,,1003,Sales,102600,10101,1.65,20.63,2691.14,746.30,884.47,4321.91,V2007,Midwest Diesel Service,,FleetAnywhere
WO-2024-000093,2025-05-24 02:15:00,DET01,Detroit Partner Shop,2025,100093,Preventative Maintenance,10150,Closed,32815,2025-05-24 10:15:00,2025-05-31 14:15:00,05/24/2025 17:15,2025-05-25 22:15:00,2025-05-31 05:15:00,2025-06-01 20:15:00,2025-05-24 12:15:00,2025-06-10 02:15:00,2025-05-22 02:15:00,3.43,82.17,37.08,Yes,BRK,Brake repair,4,WO-REF-3454,1005,Customer Support,114880,,6.35,13.85,1525.56,1122.69,0.00,2648.25,,Industrial Equipment Repair,,FleetAnywhere
WO-2025-000094,2025-10-08 21:30:00,CHI02,Northside Service Hub,2025,100094,PM,10339,CLOSED,144023,2025-10-10 06:30:00,2025-10-13 18:30:00,2025-10-10 16:30:00,2025-10-12 13:30:00,2025-10-13 08:30:00,2025-10-13 16:30:00,2025-10-10 14:30:00,2025-10-04 21:30:00,2025-10-25 21:30:00,1.56,77.86,41.75,No,TIR,Tire replacement,High,,1006,Logistics,152611,,21.94,12.65,1476.38,2337.63,0.00,3814.01,V2067,Partner Mobile Mechanics,Emergency repair,FleetAnywhere
