fuel_txn_id,transaction_date,Number,Registration,Asset No,Details,Product,supplier_name,fuel_card_id,Odometer,Distance,Unit,Fuel_Qty,Qty_UOM,Fuel_Cost,MPG,driver_department,source_file_name
FT-0000122,2024-10-18 02:10:00,VH-10122,SWV3250,10122,Honda Civic Sedan,Diesel,Allied Mechanics,FC-780392,26841,377,MILES,113.7,Liters,565.86,3.32,Sales,supplier_fuel_extract.csv
FT-0000123,2025-06-29 08:30:00,VH-10146,SXJ2374,10146,GMC Sierra Truck,Electric,Premier Collision Center,TEMP-CARD,6248,699,Miles,42.88,L,204.20,16.3,Executive Fleet,Fuel Usage 18-19.csv
FT-0000124,11/23/2025 20:15,VH-10300,OCK5417,10300,Nissan NV200 Van,Dsl,Universal Fleet Solutions,,,312.1,Kilometers,101.17,L,317.61,1.92,Logistics,supplier_fuel_extract.csv
FT-0000125,2025-04-01 02:10:00,VH-10196,WDM5374,10196,GMC Sierra Truck,Dsl,Atlas Heavy Truck,,25671,1058.7,KM,118.09,Liters,$386.55,5.57,Maintenance,fuelcard_export_jan.csv
FT-0000126,2024-12-01 00:20:00,VH-10334,XDO8938,10334,Toyota Tacoma Truck,Gas,Universal Fleet Solutions,TEMP-CARD,39636,706.4,Kilometers,133.84,L,489.02,3.28,Customer Support,Fuel Usage 18-19.csv
FT-0000127,2026-04-02 06:00:00,VH-10279,IDM5162,10279,Dodge Ram 1500 Truck,Unleaded,METRO FUEL,TEMP-CARD,32903,996.0,Kilometers,29.84,GAL,151.52,20.74,Maintenance,Fuel Usage 18-19.csv
FT-0000128,2025-12-30 10:30:00,VH-10263,IWQ2863,10263,International MV607 Heavy Truck,Petrol,Atlas Heavy Truck,,40742,642,MILES,12.3,GAL,45.95,52.2,Operations,supplier_fuel_extract.csv
FT-0000129,2024-09-26 08:10:00,VH-10124,UGT6120,10124,Nissan NV200 Van,Petrol,Quick Fuel Prtnrs,TEMP-CARD,15868,531.0,Kilometers,5.94,GAL,19.26,2.05,,Fuel Usage 18-19.csv
FT-0000130,2025-07-21 10:15:00,VH-10121,TMC0788,10121,Freightliner M2 Heavy Truck,Unleaded,RoadReady Repairs,,31402,570,MILES,35.77,Gallons,139.42,15.94,Operations,supplier_fuel_extract.csv
FT-0000131,2024-11-18 02:45:00,,YTR0534,10238,Dodge Ram 1500 Truck,Petrol,Superior Body Shop,FC-111684,17887,578,Miles,6.8,GAL,32.55,192.16,Logistics,Fuel Usage 18-19.csv
FT-0000132,2025-02-24 14:00:00,VH-10376,PIO5634,10376,Freightliner M2 Heavy Truck,Gasoline,FastLane PM Services,FC-526822,10926,262.3,Kilometers,84.78,L,454.45,1.92,Maintenance,fuelcard_export_jan.csv
FT-0000133,2024-01-10 13:05:00,VH-10016,XJK6295,10016,International MV607 Heavy Truck,Petrol,FastLane PM Services,TEMP-CARD,13775,486,Miles,15.9,GAL,55.35,30.57,Logistics,fuelcard_export_jan.csv
FT-0000134,2025-11-17 20:20:00,VH-10089,PKH2335,10089,Ford Explorer SUV,Electric,Universal Fleet Solutions,FC-309590,9421,64,Miles,20.29,Gallons,85.08,3.15,Customer Support,supplier_fuel_extract.csv
FT-0000135,2025-06-07 10:20:00,,TOP4232,10280,Honda Civic Sedan,DIESEL,Premier Collision Center,FC-604552,21492,602,Miles,82.74,Liters,355.99,7.28,Field Services,Fuel Usage 18-19.csv
FT-0000136,2024-01-14 15:00:00,VH-10342,FAH0585,10342,Freightliner M2 Heavy Truck,Unleaded,Atlas Heavy Truck,TEMP-CARD,23840,35,MILES,98.75,L,311.64,0.35,Executive Fleet,fuelcard_export_jan.csv
FT-0000137,2025-03-31 22:20:00,VH-10154,CLA8081,10154,International MV607 Heavy Truck,Electric,Precision Hydraulics,TEMP-CARD,40677,784,MILES,32.37,GAL,118.35,24.22,Customer Support,Fuel Usage 18-19.csv
FT-0000138,2025-01-03 03:00:00,VH-10035,XYD8116,10035,Ford Transit Van,Dsl,Urban Fleet Maintenance,,,786,Miles,35.59,Gallons,116.80,22.08,Operations,supplier_fuel_extract.csv
FT-0000139,2026-01-27 06:00:00,VH-10098,AKO4598,10098,International MV607 Heavy Truck,Gas,Urban Fleet Maintenance,TEMP-CARD,37411,88,MILES,116.31,Liters,473.30,0.76,,Fuel Usage 18-19.csv
FT-0000140,2026-04-12 18:05:00,VH-10403,CKG5975,10403,Dodge Ram 1500 Truck,Gasoline,Atlas Heavy Truck,TEMP-CARD,22185,163,Miles,82.85,L,340.62,1.97,Operations,supplier_fuel_extract.csv
FT-0000141,2024-12-24 09:30:00,VH-10275,EFD7489,10275,Chevrolet Express Van,Diesel,Unknown Supplier,TEMP-CARD,35671,541,MILES,14.9,GAL,66.78,36.31,Logistics,supplier_fuel_extract.csv
FT-0000142,2024-09-20 03:45:00,VH-10082,ZKN3623,10082,Ford Explorer SUV,Petrol,Quick Fuel Partners,TEMP-CARD,24675,112,MILES,32.75,Gallons,143.45,3.42,Maintenance,supplier_fuel_extract.csv
FT-0000143,2026-03-05 02:15:00,VH-10216,ZXH6420,10216,Toyota Camry Sedan,Petrol,FastLane PM Services,TEMP-CARD,25383,635,Miles,74.34,L,326.30,8.54,Logistics,Fuel Usage 18-19.csv
FT-0000144,2026-03-30 14:20:00,VH-10192,QQX9268,10192,Toyota Camry Sedan,Diesel,Industrial Equipment Repair,FC-316418,10761,1274.3,KM,16.22,GAL,59.55,48.83,Ops,Fuel Usage 18-19.csv
FT-0000145,2025-08-28 17:05:00,VH-10021,QJD5094,10021,Dodge Ram 1500 Truck,Gas,Interstate Repair Depot,FC-484364,8419,1372.5,KM,14.49,GAL,47.39,58.87,,fuelcard_export_jan.csv
FT-0000146,2024-06-27 20:15:00,VH-10236,FSR3291,10236,Honda Civic Sedan,Petrol,Premier Collision Center,TEMP-CARD,35560,302.5,KM,78.96,L,370.72,2.38,Field Services,supplier_fuel_extract.csv
FT-0000147,2026-03-27 15:45:00,VH-10021,QJD5094,10021,Dodge Ram 1500 Truck,Petrol,Quick Fuel Partners,TEMP-CARD,8832,413.5,KM,8.98,Gallons,29.25,28.62,Ops,fuelcard_export_jan.csv
FT-0000148,2024-04-04 16:05:00,VH-10318,AFV2964,10318,Dodge Ram 1500 Truck,Gasoline,North Star Garage,FC-247805,30616,785.2,Kilometers,24.22,Liters,129.96,20.15,Operations,supplier_fuel_extract.csv
FT-0000149,2025-05-05 08:15:00,VH-10094,VNX4399,10094,Toyota Tacoma Truck,DIESEL,Quick Fuel Partners,TEMP-CARD,29556,1013.7,KM,6.9,Gallons,34.56,91.3,Field Services,supplier_fuel_extract.csv
FT-0000150,2025-06-13 06:00:00,VH-10288,UDW1838,10288,Dodge Ram 1500 Truck,DIESEL,Industrial Equipment Repair,TEMP-CARD,33053,178,Miles,12.57,Gallons,727.00,14.16,Maintenance,Fuel Usage 18-19.csv
FT-0000151,2025-03-08 12:05:00,VH-10123,TQF0063,10123,Dodge Ram 1500 Truck,Gasoline,GreenCharge,FC-390746,16554,850,MILES,107.57,L,415.45,7.9,Logistics,fuelcard_export_jan.csv
FT-0000152,06/03/2025 18:10,VH-10379,OOI3784,10379,GMC Sierra Truck,Electric,Industrial Equipment Repair,TEMP-CARD,12743,1369.3,KM,122.67,Liters,623.63,6.94,Sales,fuelcard_export_jan.csv
FT-0000153,2025-06-17 11:05:00,VH-10401,WLP4309,10401,Chevrolet Express Van,Unleaded,Quick Fuel Partners,TEMP-CARD,8600,223,Miles,49.62,Liters,238.20,4.49,Maintenance,Fuel Usage 18-19.csv
FT-0000154,2024-03-04 11:15:00,VH-10408,YYD9770,10408,Toyota Tacoma Truck,Diesel,Universal Fleet Solutions,FC-884885,20781,687.0,KM,109.73,Liters,367.92,3.89,Field Services,supplier_fuel_extract.csv
FT-0000155,2024-02-03 04:30:00,VH-10188,DBW4917,10188,Honda Civic Sedan,Diesel,Green Charge,FC-347085,39412,1160.1,Kilometers,34.16,Gallons,142.35,21.11,Operations,supplier_fuel_extract.csv
FT-0000156,2024-07-20 23:20:00,VH-10021,QJD5094,10021,Dodge Ram 1500 Truck,DIESEL,Metro Fuel Svc,TEMP-CARD,10111,1279.2,Kilometers,24.53,Liters,110.51,32.41,Ops,fuelcard_export_jan.csv
FT-0000157,2024-02-19 18:45:00,,PFB1972,10405,Nissan NV200 Van,Gasoline,Universal Fleet Solutions,TEMP-CARD,38062,457,MILES,56.81,L,236.50,8.04,Operations,Fuel Usage 18-19.csv
FT-0000158,2025-07-03 20:05:00,VH-10243,CDY2197,10243,Toyota Tacoma Truck,Gas,Metro Fuel Svc,FC-717095,30688,1131.1,KM,25.43,GAL,85.36,27.64,Facilities,Fuel Usage 18-19.csv
FT-0000159,2025-07-27 15:30:00,,ZXN1029,10052,Toyota Tacoma Truck,Gas,Premier Collision Center,FC-944197,9909,479.5,KM,22.22,GAL,66.94,13.41,Ops,fuelcard_export_jan.csv
FT-0000160,2026-02-16 22:45:00,VH-10050,VGF5714,10050,GMC Sierra Truck,Gasoline,Precision Hydraulics,,14055,80,Miles,110.82,L,554.68,0.72,Sales,Fuel Usage 18-19.csv
FT-0000161,2024-07-28 07:05:00,VH-10331,BPG0055,10331,Ford F-150 Truck,DIESEL,Industrial Equipment Repair,,30048,296.1,KM,29.7,Gallons,134.15,6.2,Executive Fleet,supplier_fuel_extract.csv
FT-0000162,2025-02-12 08:10:00,VH-10190,NVX1957,10190,Toyota Tacoma Truck,DIESEL,Quick Fuel Partners,FC-321114,11776,592,MILES,109.88,L,537.41,5.39,Customer Support,fuelcard_export_jan.csv
FT-0000163,2024-01-30 09:45:00,VH-10119,ZQF8751,10119,Toyota Prius Sedan,Dsl,Industrial Equipment Repair,,11363,374.9,KM,23.96,Liters,81.04,9.72,Ops,Fuel Usage 18-19.csv
FT-0000164,2026-03-13 06:00:00,,WBR0650,10100,International MV607 Heavy Truck,Electric,Quick Fuel Partners,,27150,1341.9,KM,35.39,L,162.63,23.57,Ops,supplier_fuel_extract.csv
FT-0000165,2025-03-25 01:45:00,VH-10075,CIB4001,10075,Honda Civic Sedan,Diesel,Evergreen Battery Supply,TEMP-CARD,37054,476,MILES,18.82,Gallons,97.48,25.29,Customer Support,supplier_fuel_extract.csv
FT-0000166,2024-06-04 22:05:00,VH-10177,DET6084,10177,Chevrolet Silverado Truck,Petrol,Interstate Repair Depot,TEMP-CARD,35271,799.7,Kilometers,139.17,Liters,553.55,3.57,Executive Fleet,fuelcard_export_jan.csv
FT-0000167,2024-06-06 00:45:00,VH-10084,MVE1623,X99789,Dodge Ram 1500 Truck,Diesel,Quick Fuel Prtnrs,TEMP-CARD,21093,658.1,Kilometers,84.48,Liters,290.11,4.84,,fuelcard_export_jan.csv
FT-0000168,2024-04-10 23:15:00,VH-10350,BNP9893,10350,Chevrolet Silverado Truck,DIESEL,Industrial Equipment Repair,FC-798211,26603,1123.1,KM,41.14,Liters,142.69,16.97,Sales,Fuel Usage 18-19.csv
FT-0000169,2026-03-29 12:15:00,,HJB0054,10409,Dodge Ram 1500 Truck,Electric,Allied Mechanics,TEMP-CARD,37987,1361.2,KM,35.73,L,136.51,23.68,Logistics,Fuel Usage 18-19.csv
FT-0000170,2024-10-01 23:00:00,VH-10373,FQT4863,10373,Dodge Ram 1500 Truck,Electric,Industrial Equipment Repair,,20947,559,MILES,33.57,Gallons,120.47,16.65,Sales,Fuel Usage 18-19.csv
FT-0000171,2025-07-09 14:10:00,VH-10097,VVY1478,10097,GMC Sierra Truck,DIESEL,Industrial Equipment Repair,,22602,820.6,KM,138.15,L,483.07,3.69,Ops,Fuel Usage 18-19.csv
FT-0000172,2024-10-13 10:05:00,VH-10167,DZB3524,10167,Toyota Tacoma Truck,Gasoline,FastLane PM Services,,8624,658.1,KM,29.9,Gallons,102.37,13.68,Logistics,Fuel Usage 18-19.csv
FT-0000173,2024-08-07 05:15:00,VH-10043,QCI0298,10043,Ford F-150 Truck,DIESEL,Evergreen Battery Supply,,41074,1267.9,Kilometers,15.26,GAL,82.22,51.64,Facilities,supplier_fuel_extract.csv
FT-0000174,2025-06-25 04:15:00,VH-10215,IBH7512,10215,Ford Transit Van,Petrol,Interstate Repair Depot,,16856,1182.6,KM,32.97,L,176.71,22.29,Customer Support,Fuel Usage 18-19.csv
FT-0000175,01/12/2024 07:45,VH-10303,CFM2646,10303,Dodge Ram 1500 Truck,Diesel,Quick Fuel Prtnrs,FC-828609,37879,485.9,KM,111.66,Liters,$351.14,2.7,Customer Support,supplier_fuel_extract.csv
FT-0000176,2025-04-01 03:00:00,VH-10364,GQO7666,10364,Chevrolet Silverado Truck,Gasoline,Universal Fleet Solutions,,15326,758,Miles,51.7,Liters,158.14,14.66,Sales,supplier_fuel_extract.csv
FT-0000177,2026-03-14 19:15:00,VH-10222,TKX3597,10222,Toyota Tacoma Truck,Dsl,Quick Fuel Partners,,14363,699.9,Kilometers,25.95,GAL,83.89,16.76,Facilities,fuelcard_export_jan.csv
FT-0000178,2026-03-23 21:30:00,VH-10274,SAJ9829,10274,Toyota Prius Sedan,Electric,Interstate Repair Depot,FC-318998,39558,98.1,KM,139.63,Liters,641.60,0.44,,fuelcard_export_jan.csv
FT-0000179,07/08/2025 22:30,VH-10058,NTW1008,10058,Chevrolet Express Van,Electric,Blue Line Fuel,,32300,475,Miles,10.9,GAL,55.39,43.58,Maintenance,supplier_fuel_extract.csv
FT-0000180,12/02/2024 23:10,VH-10369,WQL9936,10369,Toyota Camry Sedan,Dsl,Partner Mobile Mechanics,FC-925693,22170,421.6,Kilometers,20.32,Gallons,109.00,12.89,,Fuel Usage 18-19.csv
FT-0000181,2024-03-11 04:15:00,VH-10089,PKH2335,10089,Ford Explorer SUV,Electric,Green Charge,TEMP-CARD,9749,328.2,Kilometers,46.52,Liters,169.22,4.39,Customer Support,Fuel Usage 18-19.csv
FT-0000182,2025-05-31 18:30:00,VH-10364,GQO7666,X98386,Chevrolet Silverado Truck,Electric,Industrial Equipment Repair,,,862,MILES,39.59,L,141.33,21.77,Ops,Fuel Usage 18-19.csv
FT-0000183,2026-02-21 01:20:00,VH-10081,HAC4851,10081,Honda Civic Sedan,Gas,Metro Fuel Svc,,30648,688,Miles,123.39,Liters,435.86,5.58,Sales,fuelcard_export_jan.csv
FT-0000184,2026-03-16 16:20:00,VH-10312,XWK2100,10312,Freightliner M2 Heavy Truck,Dsl,Allied Mechanics,FC-830345,,740.1,Kilometers,36.79,GAL,132.45,12.5,Customer Support,supplier_fuel_extract.csv
FT-0000185,2024-02-25 17:15:00,VH-10298,XWM3468,10298,Toyota Tacoma Truck,Dsl,QuickFuel,,12052,617.9,Kilometers,28.14,GAL,101.29,13.65,Executive Fleet,Fuel Usage 18-19.csv
FT-0000186,2025-01-22 00:10:00,VH-10077,DKC1754,10077,Ford Transit Van,Diesel,Precision Hydraulics,,20797,341,MILES,37.65,GAL,198.55,9.06,Operations,supplier_fuel_extract.csv
FT-0000187,2026-04-03 00:45:00,VH-10416,DGC4835,10416,Toyota Tacoma Truck,Unleaded,Quick Fuel Partners,FC-876539,32906,761,MILES,35.81,L,184.74,21.25,Operations,supplier_fuel_extract.csv
FT-0000188,2024-08-16 07:20:00,VH-10333,JIW8343,,Honda Civic Sedan,Petrol,Atlas Heavy Truck,TEMP-CARD,23945,1306.5,KM,6.28,GAL,28.35,129.3,Maintenance,fuelcard_export_jan.csv
FT-0000189,2024-01-17 11:00:00,VH-10067,MME1126,10067,Toyota Camry Sedan,Dsl,Evergreen Battery Supply,TEMP-CARD,9492,98,MILES,34.79,GAL,176.29,2.82,Executive Fleet,Fuel Usage 18-19.csv
FT-0000190,2025-09-05 10:00:00,VH-10037,HIC4445,10037,Toyota Prius Sedan,Electric,Quick Fuel Partners,TEMP-CARD,20225,376,Miles,113.4,L,419.52,3.32,Executive Fleet,Fuel Usage 18-19.csv
FT-0000191,2025-06-07 22:10:00,VH-10160,RUI0461,10160,Ford F-150 Truck,DIESEL,Premier Collision Center,FC-671695,16118,88.5,Kilometers,31.79,Liters,98.49,1.73,,fuelcard_export_jan.csv
FT-0000192,2024-03-31 11:15:00,VH-10369,WQL9936,10369,Toyota Camry Sedan,Electric,Quick Fuel Partners,TEMP-CARD,22575,405,MILES,21.26,GAL,$95.09,19.05,Field Services,fuelcard_export_jan.csv
FT-0000193,2026-03-30 12:20:00,VH-10318,ZBP8835,10318,Dodge Ram 1500 Truck,Petrol,Interstate Repair Depot,,31254,638,MILES,30.73,Liters,103.86,20.76,Field Services,Fuel Usage 18-19.csv
FT-0000194,2024-12-03 05:10:00,VH-10297,YRP5424,10297,Ford Transit Van,Petrol,Quick Fuel Partners,FC-639925,37868,606.6,Kilometers,71.8,Liters,343.14,5.25,Sales,fuelcard_export_jan.csv
FT-0000195,2025-02-21 19:15:00,VH-10292,LSI2474,10292,Freightliner M2 Heavy Truck,Petrol,Midwest Diesel Service,,5512,479,Miles,93.68,L,312.51,0.87,Maintenance,supplier_fuel_extract.csv
FT-0000196,2026-02-25 18:30:00,VH-10291,IGG3248,10291,Toyota Tacoma Truck,Petrol,Metro Fuel Svc,FC-781381,22529,547,MILES,18.04,Gallons,68.23,30.32,Customer Support,Fuel Usage 18-19.csv
FT-0000197,2026-04-03 15:20:00,VH-10329,AXN5145,,Toyota Tacoma Truck,Gasoline,Industrial Equipment Repair,TEMP-CARD,24777,832,Miles,97.99,L,468.68,8.49,Logistics,Fuel Usage 18-19.csv
FT-0000198,2024-05-21 06:20:00,VH-10241,IJK4151,10241,Honda Civic Sedan,Unleaded,Universal Fleet Solutions,,28372,440.9,KM,16.33,Gallons,80.98,16.78,Customer Support,Fuel Usage 18-19.csv
FT-0000199,2025-11-18 05:10:00,VH-10417,LHN8465,X90944,Freightliner M2 Heavy Truck,Dsl,Green Charge,FC-690289,38085,790.0,KM,32.46,GAL,158.24,15.13,Field Services,fuelcard_export_jan.csv
FT-0000200,2026-03-15 17:00:00,VH-10024,EVB7698,10024,Dodge Ram 1500 Truck,Dsl,QuickFuel,TEMP-CARD,7866,809.3,Kilometers,29.11,L,88.12,17.28,Field Services,Fuel Usage 18-19.csv
FT-0000201,2025-02-04 14:05:00,VH-10276,IMQ8703,10276,Honda Civic Sedan,Gas,Premier Collision Center,,35448,563,MILES,47.16,Liters,152.89,11.94,,fuelcard_export_jan.csv
FT-0000202,2025-07-26 07:05:00,VH-10192,QQX9268,10192,Toyota Camry Sedan,Electric,BlueLine Fuel,FC-860676,12025,1264.7,KM,8.56,Gallons,27.95,91.82,Customer Support,supplier_fuel_extract.csv
FT-0000203,2025-02-05 01:45:00,VH-10166,GBU2244,10166,Toyota Tacoma Truck,Gasoline,Industrial Equipment Repair,,37456,334,Miles,141.6,L,623.71,2.36,Facilities,fuelcard_export_jan.csv
FT-0000204,2025-10-22 22:45:00,VH-10064,QEQ7111,10064,International MV607 Heavy Truck,Electric,Atlas Heavy Truck,,31575,1081.2,Kilometers,28.03,Gallons,129.42,23.97,Sales,supplier_fuel_extract.csv
FT-0000205,2025-11-23 08:45:00,VH-10010,YJG9660,10010,Ford F-150 Truck,DIESEL,Green Charge,TEMP-CARD,28010,481,Miles,30.86,GAL,139.44,15.59,Operations,Fuel Usage 18-19.csv
FT-0000206,2026-02-26 23:10:00,VH-10281,HLL5436,10281,Toyota Tacoma Truck,Electric,Green Charge,TEMP-CARD,18922,527.8,KM,27.82,GAL,147.40,11.79,Maintenance,fuelcard_export_jan.csv
FT-0000207,2025-11-06 18:45:00,VH-10149,TZV6869,10149,International MV607 Heavy Truck,Petrol,Industrial Equipment Repair,FC-672112,35300,530,Miles,11.89,Gallons,52.97,44.58,Facilities,Fuel Usage 18-19.csv
FT-0000208,2025-04-17 03:20:00,VH-10280,TOP4232,10280,Honda Civic Sedan,Diesel,Interstate Repair Depot,,22706,1214.8,KM,24.48,GAL,97.99,30.84,Field Services,supplier_fuel_extract.csv
FT-0000209,2024-10-25 12:00:00,VH-10075,CIB4001,10075,Honda Civic Sedan,Gasoline,North Star Garage,,37084,30,MILES,28.35,Gallons,119.00,1.06,Ops,Fuel Usage 18-19.csv
FT-0000210,2025-12-20 17:10:00,,WBR0650,10100,International MV607 Heavy Truck,Unleaded,Precision Hydraulics,,27304,154,Miles,25.4,GAL,102.35,6.06,Executive Fleet,fuelcard_export_jan.csv
FT-0000211,2024-01-29 19:45:00,VH-10238,YTR0534,10238,Dodge Ram 1500 Truck,Diesel,Blue Line Fuel,TEMP-CARD,18297,410,Miles,113.74,Liters,420.21,3.6,Executive Fleet,supplier_fuel_extract.csv
FT-0000212,2024-08-02 09:05:00,VH-10112,IOV3699,10112,Ford F-150 Truck,DIESEL,Quick Fuel Partners,,40230,421.6,KM,22.0,GAL,110.02,11.91,Logistics,Fuel Usage 18-19.csv
FT-0000213,2024-10-07 04:10:00,VH-10189,FAR0545,10189,Ford Transit Van,Diesel,Premier Collision Center,TEMP-CARD,14553,86.9,Kilometers,67.22,Liters,330.00,0.8,Operations,Fuel Usage 18-19.csv
FT-0000214,2024-03-04 16:20:00,VH-10104,AAW5933,10104,Freightliner M2 Heavy Truck,Gasoline,BlueLine Fuel,TEMP-CARD,28377,477.9,KM,25.98,GAL,120.61,11.43,Operations,supplier_fuel_extract.csv
FT-0000215,2025-07-04 05:15:00,VH-10163,CTY9879,10163,Honda Civic Sedan,Dsl,BlueLine Fuel,,35854,218.8,KM,9.23,GAL,38.85,14.73,Logistics,fuelcard_export_jan.csv
FT-0000216,2024-11-11 02:30:00,VH-10293,UDN0019,10293,Chevrolet Silverado Truck,DIESEL,Midwest Diesel Service,,21663,888.2,Kilometers,26.03,Gallons,91.28,21.21,Ops,Fuel Usage 18-19.csv
FT-0000217,2025-07-01 00:30:00,VH-10324,VPP3552,10324,Chevrolet Silverado Truck,Gas,RoadReady Repairs,,7199,1042.6,Kilometers,37.43,Liters,149.19,17.31,Facilities,supplier_fuel_extract.csv
FT-0000218,2024-01-31 12:05:00,VH-10246,VMB5490,10246,International MV607 Heavy Truck,Unleaded,Interstate Repair Depot,TEMP-CARD,22600,808,MILES,116.46,Liters,391.29,6.94,Facilities,Fuel Usage 18-19.csv
FT-0000219,2025-12-19 01:30:00,VH-10118,IZV7721,10118,Toyota Prius Sedan,Gas,Quick Fuel Prtnrs,FC-822640,30854,138,MILES,98.98,Liters,337.15,1.39,Field Services,supplier_fuel_extract.csv
FT-0000220,2024-05-23 20:10:00,VH-10127,AOH6816,10127,Nissan NV200 Van,Gas,FastLane PM Services,TEMP-CARD,36490,765.9,Kilometers,19.65,Gallons,80.71,24.22,Logistics,supplier_fuel_extract.csv
FT-0000221,2025-03-03 05:20:00,VH-10053,QGL6636,10053,Ford Transit Van,Unleaded,Partner Mobile Mechanics,FC-515454,36924,627.5,Kilometers,36.07,Gallons,158.28,10.81,Maintenance,supplier_fuel_extract.csv
FT-0000222,2024-05-23 04:15:00,VH-10281,HLL5436,10281,Toyota Tacoma Truck,Petrol,North Star Garage,TEMP-CARD,19713,791.6,Kilometers,59.99,Liters,318.97,8.2,Ops,fuelcard_export_jan.csv
FT-0000223,2025-10-13 15:00:00,VH-10048,LFD2740,10048,Honda Civic Sedan,Unleaded,Interstate Repair Depot,FC-266956,8072,395.8,KM,13.63,Gallons,$56.86,18.05,Sales,fuelcard_export_jan.csv
FT-0000224,2025-09-18 22:10:00,VH-10244,XDZ5911,10244,Toyota Camry Sedan,Petrol,QuickFuel,FC-874413,15242,1414.3,KM,16.79,Gallons,76.19,52.35,Facilities,Fuel Usage 18-19.csv
FT-0000225,2024-08-15 07:05:00,VH-10375,JOO9405,10375,Toyota Camry Sedan,Unleaded,Midwest Diesel Service,,35520,621.1,Kilometers,33.19,Gallons,133.60,11.63,Field Services,supplier_fuel_extract.csv
FT-0000226,2026-01-09 22:10:00,VH-10066,MTT6502,10066,Chevrolet Silverado Truck,Diesel,Quick Fuel Partners,,37838,88,Miles,28.35,Gallons,$128.91,3.1,Field Services,supplier_fuel_extract.csv
FT-0000227,2024-03-26 21:05:00,VH-10283,AAR2793,10283,Dodge Ram 1500 Truck,Gasoline,Quick Fuel Partners,,18921,854,Miles,10.69,Gallons,43.20,79.89,Logistics,supplier_fuel_extract.csv
FT-0000228,2025-07-09 13:45:00,VH-10338,RZY1050,10338,Honda Civic Sedan,Gas,Unknown Supplier,TEMP-CARD,37733,286,MILES,125.02,L,435.71,2.29,Executive Fleet,Fuel Usage 18-19.csv
FT-0000229,2024-10-10 17:15:00,VH-10110,RWY9384,10110,Chevrolet Express Van,Diesel,Quick Fuel Partners,,33907,345,Miles,125.74,Liters,677.48,2.74,Field Services,fuelcard_export_jan.csv
FT-0000230,2024-02-07 08:10:00,VH-10239,MLF2384,10239,Chevrolet Silverado Truck,Gas,BlueLine Fuel,TEMP-CARD,33846,615,MILES,33.95,GAL,$105.93,18.11,Executive Fleet,supplier_fuel_extract.csv
FT-0000231,2024-09-28 02:00:00,VH-10361,XMK3704,10361,Toyota Camry Sedan,Petrol,Partner Mobile Mechanics,FC-106572,38185,1213.2,Kilometers,51.51,Liters,162.13,14.64,Logistics,fuelcard_export_jan.csv
FT-0000232,2024-10-26 13:05:00,VH-10165,TLJ3701,10165,Chevrolet Silverado Truck,Electric,Interstate Repair Depot,TEMP-CARD,39331,1285.6,Kilometers,9.03,GAL,46.76,88.48,,Fuel Usage 18-19.csv
FT-0000233,2024-09-07 23:15:00,VH-10416,DGC4835,10416,Toyota Tacoma Truck,Unleaded,Interstate Repair Depot,TEMP-CARD,33768,862.4,Kilometers,15.07,GAL,51.04,35.57,Sales,Fuel Usage 18-19.csv
FT-0000234,2026-02-12 19:20:00,VH-10015,SUD3294,10015,International MV607 Heavy Truck,DIESEL,Unknown Supplier,FC-683520,14921,1325.8,Kilometers,124.0,L,475.11,6.65,Maintenance,fuelcard_export_jan.csv
FT-0000235,2024-09-07 09:05:00,VH-10337,TRL1747,10337,Chevrolet Express Van,Electric,North Star Garage,,39886,850,MILES,138.04,L,441.64,6.16,Sales,Fuel Usage 18-19.csv
FT-0000236,2024-05-19 00:00:00,VH-10014,XSN2561,10014,International MV607 Heavy Truck,Gas,RoadReady Repairs,,33275,723,Miles,5.87,Gallons,29.24,123.17,Operations,fuelcard_export_jan.csv
FT-0000237,2024-01-21 20:30:00,VH-10198,KMZ1899,10198,Toyota Prius Sedan,Electric,Precision Hydraulics,TEMP-CARD,13411,252.6,KM,41.79,Liters,204.32,3.76,Field Services,Fuel Usage 18-19.csv
FT-0000238,2024-04-13 15:15:00,VH-10235,WYW7755,10235,Freightliner M2 Heavy Truck,DIESEL,Superior Body Shop,FC-517847,39868,178,MILES,5.17,GAL,20.94,34.43,Ops,Fuel Usage 18-19.csv
FT-0000239,2025-02-03 14:10:00,VH-10357,XMC3446,10357,Nissan NV200 Van,Dsl,METRO FUEL,,10192,477.9,Kilometers,5.79,GAL,24.23,51.3,Operations,fuelcard_export_jan.csv
FT-0000240,2024-04-28 11:15:00,VH-10265,WHW5163,10265,GMC Sierra Truck,Electric,Industrial Equipment Repair,FC-457401,14249,910.7,KM,120.21,Liters,$593.31,4.71,Executive Fleet,Fuel Usage 18-19.csv
FT-0000241,06/01/2025 22:05,VH-10328,CXF5413,10328,Toyota Tacoma Truck,DIESEL,Quick Fuel Partners,TEMP-CARD,36849,648.4,Kilometers,14.1,Gallons,65.05,0.34,Field Services,Fuel Usage 18-19.csv
FT-0000242,2024-05-14 00:30:00,VH-10416,DGC4835,,Toyota Tacoma Truck,Diesel,Partner Mobile Mechanics,FC-531055,25258,481.1,KM,15.83,GAL,64.74,18.89,Executive Fleet,fuelcard_export_jan.csv
FT-0000243,2024-02-02 13:30:00,VH-10315,JUU7795,10315,Toyota Prius Sedan,Dsl,METRO FUEL,TEMP-CARD,22334,69,Miles,29.16,GAL,95.69,2.37,Field Services,Fuel Usage 18-19.csv
